성별,나이,재방문여부,주차,음식맛,친절,가격,청결,인테리어,만족도
여자,40대,재방문,5,5,5,5,5,5,5
여자,40대,재방문,5,5,5,5,5,5,5
남자,10대,재방문,5,5,5,5,5,5,5
남자,50대,재방문,5,5,5,5,4,5,5
여자,50대,재방문,5,5,5,5,5,5,5
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,20대,재방문,5,5,4,5,4,5,5
남자,40대,재방문,4,4,4,4,4,4,4
여자,30대,처음,4,3,4,4,4,3,4
여자,60대이상,처음,5,5,5,5,5,5,5
여자,30대,재방문,4,4,4,3,3,3,3
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,20대,처음,3,4,4,4,4,4,3
여자,10대,재방문,3,3,3,3,3,4,4
여자,60대이상,처음,5,5,5,5,3,5,5
여자,40대,처음,5,4,5,5,5,5,4
여자,60대이상,처음,5,5,5,4,5,5,5
남자,10대,처음,4,3,4,3,4,5,4
남자,20대,처음,4,4,4,4,4,4,4
남자,60대이상,처음,5,5,5,5,5,5,5
남자,30대,처음,4,3,3,4,3,4,3
여자,40대,처음,4,4,4,4,3,4,4
남자,50대,재방문,3,4,4,4,4,4,4
남자,50대,재방문,5,5,5,5,5,5,4
남자,20대,재방문,1,5,5,5,5,5,5
여자,50대,재방문,5,5,5,5,5,4,5
여자,60대이상,처음,4,4,3,2,2,5,5
여자,10대,재방문,5,5,5,5,5,5,5
남자,60대이상,재방문,5,5,5,4,4,4,5
여자,50대,재방문,5,5,5,5,5,5,5
여자,50대,재방문,5,5,5,5,5,5,5
남자,20대,재방문,5,5,5,5,4,5,5
남자,50대,재방문,4,4,4,5,4,4,4
여자,30대,재방문,4,4,4,4,4,4,4
남자,10대,재방문,5,5,5,5,5,3,4
남자,40대,처음,1,5,5,5,4,4,4
남자,60대이상,재방문,4,4,2,4,3,4,3
남자,40대,재방문,4,5,5,5,5,5,5
여자,50대,처음,5,4,5,4,5,4,5
여자,20대,처음,5,5,3,5,5,5,5
남자,40대,처음,5,5,5,4,4,5,5
남자,20대,재방문,4,4,4,4,4,5,4
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,40대,재방문,5,5,5,5,5,5,5
남자,20대,처음,5,5,5,5,5,5,5
남자,60대이상,재방문,5,5,5,5,5,5,5
여자,30대,재방문,5,5,5,4,4,3,4
여자,30대,재방문,3,4,4,4,4,4,3
여자,60대이상,처음,5,4,5,5,4,4,4
여자,20대,재방문,5,5,5,5,5,5,5
여자,50대,재방문,5,5,5,4,4,4,4
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,20대,재방문,5,5,5,5,4,4,4
남자,10대,처음,5,5,5,5,5,5,5
여자,40대,처음,5,5,5,5,5,5,4
남자,40대,재방문,5,5,5,5,5,5,5
남자,40대,재방문,5,5,4,5,4,5,4
남자,20대,처음,4,4,4,4,5,3,4
여자,50대,재방문,5,4,4,4,4,5,4
여자,10대,처음,4,4,5,4,5,5,4
여자,50대,재방문,5,5,5,5,5,5,5
남자,50대,처음,5,5,5,4,4,4,5
남자,60대이상,재방문,3,3,3,3,3,3,3
남자,60대이상,재방문,5,5,5,5,5,5,5
여자,50대,재방문,5,5,5,5,5,5,5
남자,50대,재방문,5,5,5,5,5,5,5
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,60대이상,재방문,5,3,5,4,5,4,4
남자,50대,재방문,5,5,5,5,5,5,5
남자,40대,재방문,4,5,4,4,5,4,5
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,50대,재방문,5,5,5,5,5,4,5
남자,30대,처음,5,5,5,5,5,5,5
여자,60대이상,재방문,5,4,4,4,4,5,4
남자,20대,재방문,5,5,5,5,5,5,5
남자,10대,처음,5,5,5,5,5,5,5
여자,30대,처음,5,5,5,4,4,4,4
남자,50대,재방문,5,4,5,5,4,5,5
여자,10대,처음,5,5,5,5,5,5,5
여자,30대,재방문,5,5,5,4,4,4,4
남자,40대,처음,4,4,3,4,4,4,4
남자,60대이상,재방문,5,5,5,5,5,5,5
여자,60대이상,처음,5,5,5,5,5,5,5
여자,40대,재방문,5,5,5,5,5,5,5
남자,60대이상,재방문,5,5,5,4,5,5,4
남자,10대,처음,4,4,3,3,4,5,3
여자,10대,재방문,5,5,5,5,5,5,5
남자,60대이상,처음,5,5,5,5,5,5,5
남자,20대,처음,5,5,5,5,5,5,5
여자,10대,재방문,3,5,5,5,5,5,4
여자,50대,처음,5,5,5,5,3,5,4
남자,40대,처음,5,5,5,5,5,5,5
여자,60대이상,재방문,4,3,3,4,4,3,3
여자,10대,재방문,4,5,4,5,5,4,5
남자,30대,재방문,4,4,4,4,4,4,4
남자,50대,재방문,5,5,5,5,5,5,5
남자,30대,재방문,5,4,3,5,5,5,4
남자,50대,처음,5,5,5,5,5,5,5
여자,10대,처음,5,5,5,5,5,5,5
여자,20대,처음,5,5,5,5,5,5,5
남자,40대,재방문,5,5,5,5,5,5,5
여자,40대,재방문,5,5,5,5,5,5,5
여자,50대,재방문,5,5,5,5,5,5,5
여자,50대,재방문,5,5,5,5,5,5,5
남자,60대이상,처음,5,5,5,5,5,4,5
남자,50대,처음,4,4,4,4,4,4,4
여자,40대,재방문,5,5,5,5,5,5,5
남자,30대,처음,4,4,4,4,4,4,4
여자,10대,처음,5,5,4,5,5,5,4
여자,50대,재방문,5,5,5,5,5,5,5
여자,50대,처음,5,5,5,5,5,5,5
여자,60대이상,재방문,5,5,5,5,5,5,5
남자,10대,처음,5,5,5,5,5,5,5
여자,40대,처음,5,5,5,5,5,5,5
여자,20대,재방문,4,4,5,4,4,5,4
남자,50대,재방문,4,4,4,4,5,4,4
여자,20대,처음,5,5,5,5,5,5,5
여자,10대,처음,5,5,5,5,5,5,5
여자,30대,재방문,5,5,5,5,5,5,5
남자,10대,처음,5,3,3,5,5,5,5
